id,film,year,awards,nominations
d169601a-ff55-4c75-b1f1-cadfef58e8f3,Get Out Your Handkerchiefs (Préparez vos mouchoirs),1978,1,1
73869dbc-8e48-435d-8630-53deb3e2ab83,Scared Straight!,1978,1,1
8618ff44-c03c-4d89-a3c8-b884c64bf7df,Special Delivery,1978,1,1
6ccedfa4-b669-44f5-a827-0373b66b9261,Teenage Father,1978,1,1
ca9350ea-d45a-4202-8d27-0e64f4b3cc1e,Thank God It's Friday,1978,1,1
72c34428-42a2-4865-a1d8-ee292b6c1806,Superman,1978,0 (1),3
d4570604-43db-4057-ab4a-c50ad88fdc6d,Annie Hall,1977,4,5
10c4d80c-1c81-4c90-a07b-d31e97280490,Star Wars,1977,6 (1),10
2e36501f-22e8-4b61-9767-970b6415acea,Julia,1977,3,11
96314e79-4d26-4cab-a941-e7b21c4c76e9,Close Encounters of the Third Kind,1977,1 (1),8
18fe429f-31d8-4b3e-aaca-543aa0219f5e,The Goodbye Girl,1977,1,5
642cc9b8-e514-4461-8191-53871eff5a3d,A Little Night Music,1977,1,2
9b091e95-c149-4905-833f-bcb6c812b0e6,Gravity Is My Enemy,1977,1,1
2b60dbfa-1b8d-4956-89be-5ed5c6e20298,I'll Find a Way,1977,1,1
72c59068-4ebd-464a-9582-001484ab4c6d,Madame Rosa (La Vie devant soi),1977,1,1
57cebb6e-7d58-4cef-9898-78416672c17e,The Sand Castle (Le Château de sable),1977,1,1
37a8da24-ddc3-4230-a7fc-55b3545cfd72,Who Are the DeBolts? And Where Did They Get Nineteen Kids?,1977,1,1
d4fbbe3b-cfe6-4576-8c92-bf0f317af827,You Light Up My Life,1977,1,1
8ce2674f-a3b0-48d1-af9a-4edea2f585b8,Rocky,1976,3,10
001ce7cb-0e7c-4981-abcd-de0b8c3a09d1,Network,1976,4,10
f9477b55-ebe2-4115-bcb2-4cb6cf1b1be5,All the President's Men,1976,4,8
d277d1cd-5770-4b80-ab97-ef66999241f5,Bound for Glory,1976,2,6
6fc82ad4-68ab-499a-951b-00d300ac625e,A Star Is Born,1976,1,4
9571d029-0367-43c9-bcb6-6e3cfd8efd4a,Fellini's Casanova (Il Casanova di Federico Fellini),1976,1,2
ff01add7-d7b7-48e5-849e-df4f83a45706,The Omen,1976,1,2
a43c7d51-8a55-4048-be53-f779ec082869,Black and White in Color (Noirs et blancs en couleur),1976,1,1
27193ddf-95a7-4d36-b2c7-a68535f9660f,"Harlan County, USA",1976,1,1
e2dcad2a-c098-47bc-8e35-e07da91b1ade,In the Region of Ice,1976,1,1
d311d437-8abc-4459-bbc8-991a809b7a47,Leisure,1976,1,1
82069567-2a4f-41ba-9bed-1e5db81eb850,Number Our Days,1976,1,1
5730f296-3ecf-4aa4-ae5b-fb8b3fb9226d,King Kong,1976,0 (1),2
1bb1458a-e2fe-4c7f-9113-a14b69530bae,Logan's Run,1976,0 (1),2
1062be0e-e4a3-48b8-b19a-2b7490dd502b,One Flew Over the Cuckoo's Nest,1975,5,9
78d66e39-9935-498d-819a-8d00245f8233,Barry Lyndon,1975,4,7
1d05ed9f-22f7-456d-a72d-2acc787c50e8,Jaws,1975,3,4
78c7eb81-8b76-4731-a1df-923b6c7bfff9,Dog Day Afternoon,1975,1,6
02a9ea51-4513-440f-8ba0-facadea4e179,Nashville,1975,1,5
f8b987fc-bc63-4caa-9f3d-a8205a4adbbf,Shampoo,1975,1,4
4457293e-79c6-49e6-a5bc-d8367202ff33,The Sunshine Boys,1975,1,4
2ab489c7-e759-483c-a3c6-8d3932985b3e,Angel and Big Joe,1975,1,1
daf3c5a5-1ef4-4db5-b110-4f1f8832c131,Dersu Uzala,1975,1,1
2856c423-8326-4347-877f-665e7859d130,The End of the Game,1975,1,1
fab2b3e3-57f7-444d-a53c-46e5046fa326,Great (Great (Isambard Kingdom Brunel)),1975,1,1
dbf3c9bf-5679-4965-a7b9-91d947ec95c1,The Man Who Skied Down Everest,1975,1,1
ee3135e5-ad12-4690-925f-6cf727463116,The Hindenburg,1975,0 (2),3
aa74d1ef-e705-48a1-a631-6b466128211d,The Godfather: Part II,1974,6,11
0d217c43-d3bf-45ff-ae3d-475ff5761eec,The Towering Inferno,1974,3,8
158b4c84-eb09-462a-987f-63740ebfae65,The Great Gatsby,1974,2,2
c4e70644-4259-4ec2-8ce3-1dd3fc0b84f3,Chinatown,1974,1,11
e058672e-74a2-466c-86e9-04bca2460873,Murder on the Orient Express,1974,1,6
11fb1b58-2ab7-425c-9ff9-0d5183128ad6,Earthquake,1974,1 (1),4
dbdc2f88-1ba7-4c4b-9efb-4a071f31a59e,Alice Doesn't Live Here Anymore,1974,1,3
8e957a0d-0ed2-4a01-af88-486c1473b9da,Amarcord,1974,1,3[3]
0efa9569-93fb-49f8-9232-cb37f014b705,Harry and Tonto,1974,1,2
1d2baa2e-1a31-496a-a477-aae8505b9fca,Closed Mondays,1974,1,1
736a5893-eb18-4605-b851-5bbd1de8de4f,Don't,1974,1,1
c19874ce-39c1-40c7-aef1-72e47a890f68,Hearts and Minds,1974,1,1
34f43217-6236-4685-a737-c92ea319857a,"One-Eyed Men Are Kings (...borgnes sont rois, Les)",1974,1,1
c194f42a-2e84-4a0d-b364-ed839f8895b8,The Sting,1973,7,10
de6201fc-4366-4a7d-aa4a-fb443dd7aefb,The Exorcist,1973,2,10
5ac3cf80-9bb8-4f26-8811-35d0e260e0ea,The Way We Were,1973,2,6
3c576f71-6b14-4bd6-a28b-663718586e8d,Cries and Whispers (Viskningar och rop),1973,1,5
ccd7feed-296e-437c-b990-722a1f734679,A Touch of Class,1973,1,5
cc35d9af-89e5-4076-9c7e-7ca71e26fe99,Day for Night (La Nuit américaine),1973,1,4
449dd0a3-5ca6-4a15-82f3-60af7f5ab55b,Paper Moon,1973,1,4
a037b243-5f49-4bf4-8ee4-892b401c80eb,The Paper Chase,1973,1,3
a8b5715d-f911-4707-ae50-58dc96ef1fae,Save the Tiger,1973,1,3
73f5a540-7949-4390-893f-15acdd065a39,The Bolero,1973,1,1
12607ced-5ae0-4623-bef4-e055033345bc,Frank Film,1973,1,1
873f7151-c789-406d-828e-ac59611637ee,The Great American Cowboy,1973,1,1
8c1b425a-aab3-4d80-904d-d05b51b6a4b9,Princeton: A Search for Answers,1973,1,1
4b92d863-1ac8-462d-a9df-9bddc73e5615,The Godfather,1972,3,10[4]
a8cb4edc-09ce-4e14-8909-93f3e234b79a,Cabaret,1972,8,10
317222a1-5b8b-48eb-b1fe-af818e2fd9c9,The Poseidon Adventure,1972,1 (1),8
0b6653f6-ff99-45fd-a70c-df623b60046d,Travels with My Aunt,1972,1,4
236ecc37-8f5d-4edd-a9fd-836ce298544a,Butterflies Are Free,1972,1,3
3a84b975-cbf6-4392-8f4a-eed51d057d6c,The Candidate,1972,1,2
5ef39224-415e-4d42-acb9-97c6136afd05,The Discreet Charm of the Bourgeoisie (Le charme discret de la bourgeoisie),1972,1,2
79af22d4-f6d4-47f7-a293-e6a26b9053b6,A Christmas Carol,1972,1,1[5]
1e579b87-d6f5-4c6f-959b-45ec9459032f,Limelight,1972,1,1[6]
36c80aa8-3e2d-45a9-a888-2144889ef2fd,Marjoe,1972,1,1
86c13452-8d24-4a73-b0e0-7a28d75a7edf,Norman Rockwell's World... An American Dream,1972,1,1
1f2511f4-da40-44f7-9c6b-ada81d810315,This Tiny World,1972,1,1
0a366d35-746e-4cd9-aa7a-0ac34bac5aa3,The French Connection,1971,5,8
38f4955b-4853-4dcc-b103-1bd289eab01a,Fiddler on the Roof,1971,3,8
4e1fd4d1-38e8-45ec-986d-a425bbd1ea10,The Last Picture Show,1971,2,8
fc5bd979-b4d3-4292-8627-5fae20811ac9,Nicholas and Alexandra,1971,2,6
3d1ea023-eeef-4df9-92d6-7e3b86fd54d4,Sentinels of Silence,1971,2,2
72e95d0a-1e70-4acc-b63e-8103056ca72b,Bedknobs and Broomsticks,1971,1,5
14d76b8a-3849-4c7f-ae61-1684f0d17951,Summer of '42,1971,1,4
f035a5eb-5706-4570-aaaa-597d76fec518,The Garden of the Finzi-Continis (Il Giardino dei Finzi-Contini),1971,1,2
dddb44e5-bfb6-440e-a674-4231561fd25b,The Hospital,1971,1,2
dcaa30fd-023d-44d6-9d05-1b031555b827,Klute,1971,1,2
32399ef1-fb4a-448f-a05b-a122756d0628,Shaft,1971,1,2
d8e70f51-df31-45de-acc3-dd7b854d6d58,The Crunch Bird,1971,1,1
36767246-84c0-487a-8d70-99fdaca80e50,The Hellstrom Chronicle,1971,1,1
4af7093b-1c96-4cd9-8b2f-1cc50a78d63f,Patton,1970,7,10
378aaf16-d596-460e-a499-e6f0846b7310,Ryan's Daughter,1970,2,4
585886d2-a7b3-4e89-a36b-fdbbe1926bb3,Airport,1970,1,10
b1484d4a-c732-4a6c-9c7e-ebee8c29ca86,Love Story,1970,1,7
e5644a57-21e8-46cc-bf6b-c21a126c956c,M*A*S*H,1970,1,5
bf2afc4a-150a-422b-9508-79ebc4b15453,Tora! Tora! Tora!,1970,1,5
f88edd7e-ec9d-4fa9-98c4-171fda66658c,Women in Love,1970,1,4
cce1fc5f-33f8-4edc-b1fc-08e7f2af934a,Lovers and Other Strangers,1970,1,3
41a6b42f-3187-4392-86bd-b4546a8e9cf5,Woodstock,1970,1,3
b2509c00-6844-4ad4-a23a-f0908f79b7d2,Cromwell,1970,1,2
24f714ae-da7e-415d-826e-16d13c6a00a5,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto),1970,1,2
61f0070b-bbea-4812-a3d4-ee3ea506a140,Interviews with My Lai Veterans,1970,1,1
12754b85-1742-4703-b6f4-8acf9560e786,Is It Always Right to Be Right?,1970,1,1
74f62930-a976-4b4e-b15e-aaa34151698d,Let It Be,1970,1,1
763c3dfa-5ca1-458c-ba71-f3d6ab3f80fb,The Resurrection of Broncho Billy,1970,1,1
1091582d-0c57-476f-a70f-1d0ce8c91346,Midnight Cowboy,1969,3,7
0e30077b-86d9-45d2-b827-435842618f07,Butch Cassidy and the Sundance Kid,1969,4,7
8af666f7-818d-4e04-986f-02dc7963d957,"Hello, Dolly!",1969,3,7
fbbe65f4-06c8-4359-b44b-2f4db3159ea7,Z,1969,2,5
30670ebc-6e23-4dcb-89ce-0b91dbfe9ce4,Anne of the Thousand Days,1969,1,10
6e151b45-33b5-41d6-8c7e-c21c78fed3f8,"They Shoot Horses, Don't They?",1969,1,9
2a1ab6cc-931a-4d39-9b53-58a152061fd6,Marooned,1969,1,3
82e55161-aba8-428d-ae3f-e2f3433a370b,The Magic Machines,1969,1,2
06a4e57e-07d9-4e55-b016-e7561078f226,The Prime of Miss Jean Brodie,1969,1,2
c044861f-b955-44cf-b31f-db6ffeae053c,True Grit,1969,1,2
a93894a0-eceb-480b-b10f-7b32a382d059,Arthur Rubinstein – The Love of Life (L'amour de la vie - Artur Rubinstein),1969,1,1
1785871a-a421-4488-9aad-a9302aa5d927,Cactus Flower,1969,1,1
b0048820-597f-40c3-9e31-ee642f7352e4,Czechoslovakia 1968,1969,1,1
3cb4e28a-2b4c-4829-9888-443e134b3362,It's Tough to Be a Bird,1969,1,1
7c20dece-2555-49d2-a1d4-fafaaa7b760e,Oliver!,1968,5 (1),11
3e20c859-feef-4ad3-8211-517a8eebdaee,The Lion in Winter,1968,3,7
7f444630-19f8-4f4c-ad58-054262808ffa,Romeo and Juliet,1968,2,4
9d003ad7-045a-4fb8-87d3-0691b79242ba,Funny Girl,1968,1,8
949da573-2954-4da3-a10b-84f8f35c89cd,2001: A Space Odyssey,1968,1,4
184669f7-f8b8-4899-b09f-4d86d16449e9,Bullitt,1968,1,2
4edeff19-3c53-41b6-8933-5d6164262d88,The Producers,1967,1,2
7d2d09a5-a7ce-40d0-891c-b2c3909383c1,Rosemary's Baby,1968,1,2
245cdd07-0883-4e36-9024-4dcf0f385e57,The Subject Was Roses,1968,1,2
0d94f0d5-b52c-44a6-957f-c5176df69a92,The Thomas Crown Affair,1968,1,2
e991842c-02fc-4013-84cc-e90735c5492e,War and Peace (Voyna i mir),1968,1,2
6970f126-6f80-4e63-babc-798cfa3a04fd,Charly,1968,1,1
86c6791d-a44c-4c91-b598-1095ea6ec9f4,Journey into Self,1968,1,1
d9bf92f3-a59e-4b0c-ade6-fd37210d8e94,Robert Kennedy Remembered,1968,1,1
2bbb512e-63f6-463a-a3b5-9e1bf828fe6c,Why Man Creates,1968,1,1
7b898cb4-9d05-4e51-954e-66ec9a516c22,Winnie the Pooh and the Blustery Day,1968,1,1
b706e79d-20bb-4063-a7a2-43dbcc0bc0a1,Planet of the Apes,1968,0 (1),2
04031224-0eef-4709-8c25-36af988034cc,In the Heat of the Night,1967,5,7
f3e7a0d7-e8ff-4723-9239-6ca92532ab7c,Camelot,1967,3,5
173e79d0-827e-441f-be1c-19617b8421de,Bonnie and Clyde,1967,2,10
9060e49b-bcd4-43c6-b787-6771916fa9f6,Guess Who's Coming to Dinner,1967,2,10
ebc618d0-7152-41f9-846f-db3a96eabf1d,Doctor Dolittle,1967,2,9
bbfd84ac-310f-4569-aea7-3b33d3cf3924,The Graduate,1967,1,7
e129ae3e-981e-4490-8aeb-464c910ae3da,Thoroughly Modern Millie,1967,1,7
99a13e37-8417-4539-aed3-da67f03982b4,Cool Hand Luke,1967,1,4
bbf2bf70-c767-4195-bb4a-76aefbd079da,The Dirty Dozen,1967,1,4
3b559883-f98e-4a13-b4b1-e9850511b016,A Place to Stand,1967,1,2
05f4f74a-e572-4599-955f-51a12cdcb763,The Anderson Platoon (La Section Anderson),1967,1,1
3f99bbe9-8f8b-4814-8035-4a941517935d,The Box,1967,1,1
00f63218-ca7b-4d90-9a4a-bbc46627446d,Closely Watched Trains (Ostre sledované vlaky),1967,1,1
8ef2d2b6-5995-4777-903c-90b2bb11f891,The Redwoods,1967,1,1
82aa9b3f-41a7-4b03-969a-f59848af26be,A Man for All Seasons,1966,6,8
c54e6053-6b7a-4791-b4c8-64eec43ca99f,Who's Afraid of Virginia Woolf?,1966,5,13
2106cc0d-4000-4ca9-865a-fd19fe56aefb,Grand Prix,1966,3,3
4bd24b77-7ca9-4c4c-9de0-97a6819589b7,Fantastic Voyage,1966,2,5
8ce2600c-0f87-4586-a624-3f3305261cf1,A Man and a Woman,1966,2,4
83360e5f-3948-49cb-88fb-94d59b30ef4f,Born Free,1966,2,2
34dd417e-3471-47e5-8549-99ad5b67515d,The Fortune Cookie,1966,1,4
19100e66-4f26-407f-b72b-cd81e148f3de,A Funny Thing Happened on the Way to the Forum,1966,1,1
7db43d0e-e33c-48e3-871c-1dcd605aab67,A Herb Alpert and the Tijuana Brass Double Feature,1966,1,1
0d14595a-fa06-431c-97bb-5ba85c467f9a,The War Game,1966,1,1
3b8ec515-7d33-4b85-b438-1b17220e08ea,Wild Wings,1966,1,1
6fd9107b-9b8e-478a-92e2-91cf8a556b73,A Year Toward Tomorrow,1966,1,1
e5227df1-9637-4ec2-90bb-4b9c859bb951,The Sound of Music,1965,5,10
dc12e49c-9927-4211-b543-7e306e569a78,Doctor Zhivago,1965,5,10
fd63ccbb-2406-47e1-be19-14e35ae66b18,Darling,1965,3,5
9c553b75-82af-4a07-9a27-d53564a88e32,Ship of Fools,1965,2,8
095c3a93-ab84-481b-83de-3211428f477f,Cat Ballou,1965,1,5
ed8e0bec-16ce-481b-b793-f34831e7f4bd,The Great Race,1965,1,5
bb824294-34f8-440a-82b8-f9457c842c54,A Patch of Blue,1965,1,5
68b1844a-4bd6-4e9a-b152-2f7e79412672,A Thousand Clowns,1965,1,4
5a6337c3-a71f-4df2-81b9-c3444df2078d,The Shop on Main Street (Obchod na korze),1965,1,2
48d3f2e0-e88c-4ee9-96d4-43311a39b566,The Sandpiper,1965,1,1
9be11330-b865-4a01-9a74-df5eadd0e89e,The Eleanor Roosevelt Story,1965,1,1
b254c60c-183c-4437-b2c8-92fa22c8ecf8,To Be Alive!,1965,1,1
8941afe5-2d08-468d-8542-0bb8cf06f513,7 Faces of Dr. Lao,1964,0 (1),1
ce09a496-2e27-4acf-905d-0d7cd185bf38,7th Heaven,1927/28,3,5
3dc5b11b-71f5-48c9-8499-73f00b889b1d,"20,000 Leagues Under the Sea",1954,2,3
b40b2110-4e65-48cd-b9e7-5a02bbbcd648,Adventures of Don Juan,1949,1,2
e388ee4e-0fab-45e5-af93-bcd5433a22f0,The Adventures of Robin Hood,1938,3,4
d2d18618-8d03-4940-b7f0-48a4a07117b4,The African Queen,1951,1,4
a0602a6c-f5a3-4d87-943e-a55f77ecdece,Air Force,1943,1,4
ae1163fd-954d-4ee7-951f-cf2d16cc58bf,The Alamo,1960,1,7
ddab06ed-3fef-4127-955e-af9aa8ec0977,The Alaskan Eskimo,1953,1,1
a585b56f-1a6e-4aeb-b558-7bdc07b728a8,Albert Schweitzer,1957,1,1
f356e93f-9a92-4877-9562-36564958f347,Alexander's Ragtime Band,1938,1,6
fb91bf49-db4f-4d16-b1e5-41e267f36dfa,All About Eve,1950,6,14
eef00cd3-efa0-4a0d-89e3-147e64a24b7d,All Quiet on the Western Front,1929/30,2,4
6359cb0d-8cf1-4b82-bdda-dc246f568fbc,All That Money Can Buy,1941,1,2
209554ea-c95b-49a4-ba31-051b1801b1b3,All the King's Men,1949,3,7
ff53aacc-b0f4-4896-bf14-c275b98b9973,Ama Girls,1958,1,1
9ffdf43f-5425-4819-8a36-2db5bab765f7,America America,1963,1,4
5d7b0936-379e-4b61-a0f0-ab07c4a00b9c,An American in Paris,1951,6,8
b7c37192-2ac3-44e2-a63d-eb61ef638434,Amphibious Fighters,1943,1,1
23198156-3845-47c2-b5bd-6ec4dc500445,Anastasia,1956,1,2
3a2efcc3-2343-4c9d-853e-6c32ecdbc811,Anchors Aweigh,1945,1,5
0eff756a-9c1c-49e3-8562-65077bd8b1d9,Anna and the King of Siam,1946,2,5
27f2abec-ebb7-43a5-870b-bccdc93388f3,Annie Get Your Gun,1950,1,4
b9da9e80-4c65-4962-8639-f66ee29eea64,Anthony Adverse,1936,4,7
46b9e935-b87b-4583-bf86-7694de0637b4,The Apartment,1960,5,10
0fc12ca2-75c4-43b1-826a-a48a81b5d2e5,Aquatic House Party,1949,1,1
c05b92c2-419d-498f-b423-e429c9f08567,"Arise, My Love",1940,1,4
0e1f9c34-f430-478b-bc3d-c41e1ec15a22,Around the World in 80 Days,1956,5,8
11754bb4-0dad-4558-9160-7a1feb5d55a7,The Awful Truth,1937,1,6
a0226be3-3f1d-4aa0-ba77-79054974297f,The Bachelor and the Bobby-Soxer,1947,1,1
0a43faa7-ba5b-44db-9826-8f64c883ddf5,The Bad and the Beautiful,1952,5,6
8510aee8-ba24-40f6-8b60-4217101bf7fc,Bad Girl,1931/32,2,3
87a4ef78-5750-4a1d-b62e-3461cac46f6f,The Barefoot Contessa,1954,1,2
16f8fdb6-db38-40cb-8766-36305081fba5,The Battle of Midway,1942,1,1
9692ac83-4471-437c-9774-4ad20051a169,Battleground,1949,2,6
c890e249-77f1-4e80-b38a-2bb864b0bf3d,Bear Country,1953,1,1
96aa6000-a515-4ef9-97e8-1904b29cfc8b,Becket,1964,1,12
4a6981e9-7bc3-4b0f-8508-3c679420b733,The Bells of St. Mary's,1945,1,8
fbc565df-df80-44c8-a6e2-69bf6b450f8c,Ben-Hur,1959,11,12
910db726-1769-42a6-ad9c-4abf1992762b,Benjy,1951,1,1
dc34c73d-e654-4e21-a074-c0850f91f8df,The Bespoke Overcoat,1956,1,1
2521a146-73bf-4eea-9cc3-07e2e4acc14d,The Best Years of Our Lives,1946,7 (1),8
b19427f2-9fed-4bc0-8393-5b81fc436dee,Beyond the Line of Duty,1942,1,1
7d81b6a8-30c7-4b61-ba05-c6dcf63beb71,Bicycle Thieves,1949,0 (1),1
76f996c4-df70-48da-9b9e-0112dc70e190,The Big Broadcast of 1938,1938,1,1
3b06e488-18bd-422b-be69-6e6d1ae4c28b,The Big Country,1958,1,2
60fab85a-d7ee-40dc-82d0-bc4cea1d06d8,The Big House,1929/30,2,4
1e1730dd-24ac-4e4e-95c5-8c7fa7c6edf8,Bill and Coo,1948,0 (1),0
28cc23e8-1cfd-47bf-9a36-5520523c787d,Birds Anonymous,1957,1,1
6be5c022-ede9-44b8-964a-2c6ce1c4f25a,The Bishop's Wife,1947,1,5
279e3f93-a156-4165-ad63-09c21046a399,Black Fox: The Rise and Fall of Adolf Hitler (The Black Fox),1962,1,1
1a226cdd-81f9-4891-ad12-6f2c00c86cae,Black Narcissus,1947,2,2
68346faa-35a6-445b-9836-b4ccdf459757,Black Orpheus (Orfeu Negro),1959,1,1
afaeb455-d8ba-4490-83e0-6852260d3a74,The Black Swan,1942,1,3
0eadcae6-a785-4f7a-8ee5-027ca76c21df,Blithe Spirit,1946,1,1
bfb66b5e-a038-4e29-a4f0-b8eba2ad6163,Blood and Sand,1941,1,2
5d77d1a5-af14-4dcb-82c1-d0887a9bb9fb,Blood on the Sun,1945,1,1
09b88453-1730-416b-bbe9-7f8dc0ae65ac,Blossoms in the Dust,1941,1,4
5cf4a5b4-4b85-4551-a38f-9a1ad72dd000,Body and Soul,1947,1,3
ef68acef-378c-47b0-8afc-75ed6a9bac91,Bored of Education,1936,1,1
b21ac1be-bf04-4dc3-9804-42b63d79b249,Born Yesterday,1950,1,5
d55a81f5-2873-498b-8d57-cc04c78125af,A Boy and His Dog,1946,1,1
865e5939-14c1-4752-926e-07493f2f77a3,Boys Town,1938,2,5
91becd17-74bd-4887-af8c-3ecf04541cfe,The Brave One,1956,1,3
a5becff4-464d-4c09-b3b3-657fdc6b1440,Breakfast at Tiffany's,1961,2,5
cf39c492-887a-4157-8380-b4ecb3797c0d,Breaking the Sound Barrier,1952,1,2
5f233176-971c-4ee9-b0a2-16294feabeef,The Bridge of San Luis Rey,1928/29,1,1
ee8d6142-bf70-4616-934b-8236e34981b9,The Bridge on the River Kwai,1957,7,8
3b7efa77-a4e4-4daf-a48d-13a940c174e3,The Bridges at Toko-Ri,1955,1,2
dbfae800-03fb-4534-9557-b9b3f1bad472,Broadway Melody of 1936,1935,1,3
2fa04d45-813a-4bcf-a9a9-58c172b00205,The Broadway Melody,1928/29,1,3
553f83ee-11f1-4343-a340-4faa2c72a38a,Broken Lance,1954,1,2
92ba4fe9-d485-410a-873c-06355cfbb394,Busy Little Bears,1939,1,1
edd5fc3c-b59b-4753-a893-a5016339f733,BUtterfield 8,1960,1,2
caa42fe3-af58-4f68-8585-16fab83d2787,Calamity Jane,1953,1,3
1cbb7d0b-8aed-4060-8196-6bc2d416e715,Call Me Madam,1953,1,2
59988ddc-574d-4fdd-9f07-b113c6ba87e6,"Captain Carey, U.S.A.",1950,1,1
7fe5e971-5abe-478b-bc96-819a2fe72f8f,Captains Courageous,1937,1,4
0b7931e2-1343-4849-ae72-e96b45fefa90,Casablanca,1943,3,8
0fdbb03a-7a53-48de-a95c-6f11b3eb87d4,Casals Conducts: 1964,1964,1,1
6740b4e4-1738-48b0-a2b5-4374731b2f5f,The Cat Concerto,1946,1,1
545bcede-fb0a-487a-99f9-03987b5fef8c,Cavalcade,1932/33,3,4
25aac51b-c308-4c70-b1f1-71d633e8cd64,Chagall,1963,1,1
06f280db-714f-4eb5-979b-e2b58f5dde5f,The Champ,1931/32,2,4
5afc6a9e-58cd-4d7b-bac8-a51a303d6381,Champion,1949,1,6
11cd6a9c-c8b8-47de-9c90-bd625b546539,A Chance to Live,1949,1,1
5c914f30-803a-4999-a106-9f396ecee1b2,The Charge of the Light Brigade,1936,1,3
4b974a84-fdb5-450c-aac4-640b09334753,The Chicken (Le Poulet),1965,1,1
44b47206-2871-447b-9338-a753877cf538,Churchill's Island,1941,1,1
870e7a72-8b6a-4e33-9fbc-cfe9b8342e27,Cimarron,1930/31,3,7
00441bf9-5d13-4c2f-a2a6-c254236e5326,The Circus,1927/28,0 (1),0
dd62b49c-b883-4715-93fe-9996e0e0155f,Citizen Kane,1941,1,9
b2d265ce-bb20-448d-8c04-33c8ad80388e,City of Wax,1934,1,1
1b367deb-344d-45ba-af71-07ec03a47c9c,Cleopatra,1934,1,5
f26b8846-d63c-4db0-8727-d12849d7035e,Cleopatra,1963,4,9
b353dc0f-9e15-4de0-b72b-f3efcce9fc9c,Climbing the Matterhorn,1947,1,1
e9fbdcef-e0f3-4ed0-9dcf-bea9f3634b1d,Come and Get It,1936,1,2
a236a9fa-5140-47d4-8248-7474f566325a,"Come Back, Little Sheba",1952,1,3
40ab1771-7731-418b-983e-3038fc1b3882,Coquette,1928/29,1,1
b9b88826-69fc-4b28-837f-cc139fdfaf14,The Country Cousin,1936,1,1
56fc581b-225b-4089-88c8-269ebaf2e13c,The Country Girl,1954,2,7
b26ef505-0925-4163-9998-8041d7c8d343,Cover Girl,1944,1,5
cb72f1fc-2b3a-4c7f-9690-730a13797f85,The Cowboy and the Lady,1938,1,3
86c184a6-cc32-478f-bd26-642316506af8,Crash Dive,1943,1,1
1d6fd089-e1ec-418a-8e19-7403437f454e,Crashing the Water Barrier,1956,1,1
8dcddfb5-8d5a-4d18-bc62-16533bd50e60,The Critic,1963,1,1
66e31284-4c80-42fb-ab93-64caa377936a,La Cucaracha,1934,1,1
0b57c672-7499-41ec-a225-2cfae9292eaa,Cyrano de Bergerac,1950,1,1
383e1216-d42b-4369-a622-80e05ae9dff4,A Damsel in Distress,1937,1,2
1ff58d4a-e0d7-42f6-ac99-88988bbe758b,Dangerous,1935,1,1
d644c0eb-2eef-4385-bbb4-315ca907dbd0,The Dark Angel,1935,1,3
a9c5f1c9-e018-4478-901d-e7e72175e6f0,The Dawn Patrol,1930/31,1,1
8d40c2ee-b534-4053-b0a1-461f96795718,Day of the Painter,1960,1,1
ecc1d811-db3d-4834-8a50-39fe83d97d85,Daybreak in Udi,1949,1,1
2e9fcd94-4d1b-450c-807a-02da31972f2f,Days of Wine and Roses,1962,1,5
7ffda6ed-0bca-4c83-b281-6a0896982df6,December 7th,1943,1,1
47ede00b-ed4a-4442-85d6-7735abfa964e,Declaration of Independence,1938,1,1
5deeff8f-7c01-40d4-a902-6405f05e3a5a,The Defiant Ones,1958,2,9
716dc9cb-26fb-4d6a-8be2-5bf72c605fa7,Der Fuehrer's Face,1942,1,1
7d6d6bbd-5796-45fb-820e-c55ee49547ac,Desert Victory,1943,1,1
6158722b-f4c4-41c0-a6d7-62036f541568,Design for Death,1947,1,1
0dfb0b58-6f63-4899-8ae9-c60cf81692c2,Designing Woman,1957,1,1
9e8fa43b-fbde-436b-8fa4-f5135543d65d,Destination Moon,1950,1,2
cfc1aaf9-8e63-4ce2-a7bc-a98a08f7e37f,The Diary of Anne Frank,1959,3,8
8661e096-282b-4a28-b1de-6e07c057e1e2,Disraeli,1929/30,1,3
ea79d9f4-63a1-4487-8b5f-f57bd91e9e5c,The Divine Lady,1928/29,1,3
9a9560c6-38bc-4088-81a5-1adf76147e13,Divorce Italian Style,1962,1,3
314eefd5-68b1-4485-984f-e26fcab748cf,The Divorcee,1929/30,1,4
e7811479-5510-4dd2-b139-3e1fd25af881,Dodsworth,1936,1,7
b70664bc-2e10-45fb-89c9-8cf40f7cff86,The Dot and the Line (The Dot and the Line: A Romance in Lower Mathematics),1965,1,1
cefdc193-2521-4b93-ace0-de54ce2fae56,A Double Life,1947,2,4
bf738b64-416d-4792-9eb3-f82c79db51c6,The Dove,1927/28,1,1
7a4c1701-eb4b-4d92-b590-28a2f194c806,Dr. Jekyll and Mr. Hyde,1931/32,1,3
8a7554a8-a5a1-4eda-ba0a-73f979622cf2,Dumbo,1941,1,2
f8104e3f-51af-49ab-b964-0a7239184e5b,Dylan Thomas,1962,1,1
80826f22-5958-4d9b-b79f-12268e59490b,East of Eden,1955,1,4
2b7ca385-713d-48df-911d-bebfb5624a09,Easter Parade,1948,1,1
